date,FEDFUNDS,EFFR,OBFR,SOFR,RRPONTSYAWARD,TB3MS,DTB4WK,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS4,DGS5,DGS7,DGS8,DGS9,DGS10,GS10,DGS15,DGS20,DGS25,DGS30,T10Y2Y,T10Y3M,DFII10,DAAA,DBAA,BAA10Y,WSJPRIME,SP500,DJIA,NASDAQCOM,VIXCLS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,GOLDAMGBD228NLBM,BAMLH0A0HYM2EY,NFCI,ANFCI,STLFSI4,ICSA,CCSA,WEI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,UNRATE,PAYEMS,CIVPART,HOUST,PERMIT,MORTGAGE30US,M2SL,INDPRO,CAPUTLB00004S,BUSINV,ISRATIO,PCEC,PCECC96,PCEDG,PCEND,PCES,DPI,UMCSENT,GDP,GDPPOT,PNFI,DRTSCILM,BF4QNSASAUS,DRCCLACBS,DRSFRMACBS,DRCARACBS,CUSR0000SA0,CUSR0000SAF,CUSR0000SAF1,CUSR0000SAH,CUSR0000SAA,CUSR0000SAD,CUSR0000SAS,CUSR0000SAM,CUSR0000SEMC,CUSR0000SEMF,CPIMEDSL,CPIMEDNS,CPIUFDNS,CUUR0000SEMC,CUSR0000SEMD,CUSR0000SEME
1997-08-28,,,,,,,,5.24,5.38,5.560,5.940,6.06,,6.18,6.29,,,6.30,,,6.640,,6.57,0.36,1.06,,7.24,7.78,1.48,,,,1581.32,24.51,19.59,17.91,2.57,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,,,,,,,,5.24,5.39,5.590,5.970,6.10,,6.22,6.33,,,6.34,,,6.690,,6.61,0.37,1.10,,7.25,7.78,1.44,,,,1587.32,24.76,19.66,17.98,2.69,,8.96,-0.65213,-0.57500,-0.2493,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000,2284000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-01,5.54,,,,,4.95,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2,170.2,70.62,71.927,127.5,4.9,123575,67.1,1546,1494,,3973.1,82.0327,,1025683.0,1.41,,,720.0,1303.2,3578.5,,106.0,,,,,,,,,,,,,,128.100,180.400,,216.600,,235.500,235.400,157.9,216.400,279.600,
1997-09-02,,,,,,,,5.21,5.39,5.570,5.940,6.06,,6.20,6.30,,,6.31,,,6.650,,6.58,0.37,1.10,,7.23,7.77,1.46,,,,1618.09,24.53,19.73,18.22,2.82,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,,,,,,,,5.14,5.38,5.570,5.960,6.07,,6.21,6.33,,,6.33,,,6.670,,6.60,0.37,1.19,,7.24,7.78,1.45,,,,1618.24,24.95,19.65,18.12,2.86,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,,,,,,,,5.14,5.38,5.600,5.980,6.09,,6.22,6.33,,,6.33,,,6.670,,6.61,0.35,1.19,,7.24,7.78,1.45,,,,1624.63,25.27,19.46,17.92,2.73,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,,,,,,,,5.17,5.38,5.580,5.980,6.09,,6.24,6.36,,,6.37,,,6.720,,6.65,0.39,1.20,,7.30,7.81,1.44,,,,1635.77,24.31,19.61,18.15,2.67,,9.03,-0.64616,-0.56239,-0.198,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000,2265000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,,,,,,,,5.16,5.37,5.610,5.980,6.09,,6.23,6.33,,,6.33,,,6.680,,6.62,0.35,1.17,,7.27,7.80,1.47,,,,1645.35,24.40,19.43,18.03,2.67,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,,,,,,,,5.16,5.35,5.600,5.980,6.09,,6.24,6.33,,,6.34,,,6.700,,6.63,0.36,1.18,,7.27,7.80,1.46,,,,1656.22,23.89,19.50,18.18,2.74,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,,,,,,,,5.11,5.35,5.610,6.000,6.10,,6.26,6.36,,,6.37,,,6.710,,6.66,0.37,1.26,,7.30,7.82,1.45,,,,1639.25,24.64,19.50,18.08,2.74,,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,,,,,,,,5.13,5.36,5.590,6.000,6.11,,6.27,6.38,,,6.39,,,6.750,,6.68,0.39,1.26,,7.34,7.85,1.46,,,,1639.86,25.99,19.41,18.21,2.78,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,,,,,,,,5.10,5.32,5.540,5.930,6.03,,6.17,6.28,,,6.29,,,6.660,,6.59,0.36,1.19,,7.23,7.77,1.48,,,,1649.33,25.17,19.37,18.06,2.86,,8.98,-0.63868,-0.54689,-0.1671,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000,2200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,,,,,,,,5.08,5.31,5.540,5.930,6.02,,6.17,6.28,,,6.28,,,6.650,,6.58,0.35,1.20,,7.23,7.77,1.49,,,,1634.92,25.74,19.30,18.05,2.88,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,,,,,,,,5.09,5.28,5.470,5.810,5.88,,6.00,6.09,,,6.11,,,6.470,,6.41,0.30,1.02,,7.08,7.67,1.56,,,,1668.60,23.77,19.67,18.40,2.83,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,,,,,,,,5.10,5.29,5.460,5.790,5.88,,5.99,6.08,,,6.10,,,6.450,,6.39,0.31,1.00,,7.05,7.64,1.54,,,,1666.47,24.10,19.44,18.21,2.75,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,,,,,,,,5.10,5.27,5.470,5.810,5.90,,6.02,6.10,,,6.11,,,6.460,,6.40,0.30,1.01,,7.05,7.64,1.53,,,,1670.02,23.48,19.41,18.14,2.84,,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,,,,,,,,5.06,5.27,5.480,5.810,5.89,,6.01,6.08,,,6.09,,,6.440,,6.38,0.28,1.03,,7.04,7.64,1.55,,,,1680.36,22.74,19.37,18.32,2.94,,8.77,-0.62933,-0.52796,-0.181,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000,2241000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,,,,,,,,5.02,5.22,5.460,5.790,5.86,,5.99,6.05,,,6.06,,,6.410,,6.35,0.27,1.04,,7.01,7.62,1.56,,,,1689.45,22.08,19.61,18.65,2.98,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,,,,,,,,5.02,5.21,5.480,5.800,5.89,,6.02,6.09,,,6.10,,,6.440,,6.38,0.30,1.08,,7.04,7.64,1.54,,,,1697.36,22.00,19.71,18.57,3.09,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,,,,,,,,4.94,5.15,5.460,5.780,5.86,,5.97,6.04,,,6.04,,,6.380,,6.32,0.26,1.10,,6.97,7.59,1.55,,,,1687.41,22.64,20.03,18.52,3.03,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,,,,,,,,4.93,5.17,5.500,5.850,5.93,,6.04,6.13,,,6.13,,,6.470,,6.40,0.28,1.20,,7.06,7.65,1.52,,,,1678.89,22.96,20.38,19.05,3.05,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,,,,,,,,4.99,5.18,5.470,5.800,5.89,,5.99,6.08,,,6.08,,,6.430,,6.37,0.28,1.09,,7.03,7.63,1.55,,,,1682.24,22.26,20.87,19.36,3.24,,8.76,-0.61730,-0.50447,-0.1449,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000,2233000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,,,,,,,,5.07,5.30,5.470,5.800,5.88,,5.99,6.09,,,6.10,,,6.440,,6.39,0.30,1.03,,7.05,7.64,1.54,,,,1694.98,22.23,21.29,19.48,3.09,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,,,,,,,,5.06,5.28,5.470,5.800,5.88,,6.00,6.11,,,6.12,,,6.470,,6.41,0.32,1.06,,7.08,7.66,1.54,,,,1685.69,22.91,21.13,19.96,2.96,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,5.50,,,,,4.97,,5.10,5.27,5.440,5.750,5.83,,5.93,6.05,,,6.04,6.03,,6.380,,6.33,0.29,0.94,,6.98,7.59,1.55,,,,1690.30,22.32,21.02,19.87,3.08,,8.77,,,,,,,161.5,170.6,70.712,72.036,127.8,4.7,123924,67.1,1520,1499,,3992.3,82.7656,,1028924.0,1.42,5663.61,8009.964,724.7,1303.9,3609.1,6286.188,105.6,8765.907,12406.578529999999,1181.123,-7.0,,4.81,2.20,,,,,,,128.100,180.900,,217.100,,236.100,235.800,158.2,216.800,280.400,
1997-10-02,,,,,,,,5.07,5.25,5.440,5.730,5.80,,5.91,6.02,,,6.01,,,6.360,,6.31,0.28,0.94,,6.96,7.58,1.57,,,,1702.41,22.27,21.82,20.08,2.97,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,,,,,,,,5.03,5.22,5.420,5.720,5.79,,5.89,6.02,,,6.01,,,6.350,,6.30,0.29,0.98,,6.96,7.58,1.57,,,,1715.87,21.54,22.86,21.29,2.91,,8.72,-0.60234,-0.47910,-0.1854,,,,,,,,,,,,,,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000,2239000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,,,,,,,,5.08,5.22,5.400,5.680,5.75,,5.85,5.97,,,5.96,,,6.310,,6.27,0.28,0.88,,6.93,7.56,1.60,,,,1721.91,21.61,21.97,20.94,2.96,,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,,,,,,,,5.06,5.19,5.380,5.670,5.73,,5.82,5.95,,,5.94,,,6.290,,6.24,0.27,0.88,,6.89,7.53,1.59,,,,1737.27,20.29,21.88,20.71,2.81,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,,,,,,,,5.09,5.25,5.460,5.790,5.85,,5.96,6.09,,,6.08,,,6.410,,6.37,0.29,0.99,,7.03,7.63,1.55,,,,1741.77,20.77,22.19,20.79,2.80,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,,,,,,,,5.14,5.30,5.480,5.800,5.86,,5.98,6.10,,,6.09,,,6.430,,6.38,0.29,0.95,,7.05,7.63,1.54,,,,1745.85,22.31,22.01,20.60,2.80,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,,,,,,,,5.14,5.32,5.540,5.860,5.92,,6.03,6.17,,,6.15,,,6.490,,6.44,0.29,1.01,,7.09,7.66,1.51,,,,1739.03,19.75,22.01,20.73,2.78,,8.71,-0.58345,-0.45348,-0.2217,,,,,,,,,,,,,,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000,2213000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.12,20.26,21.34,20.08,2.87,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,,,,,,,,5.08,5.34,5.500,5.810,5.87,,5.97,6.09,,,6.07,,,6.420,,6.36,0.26,0.99,,7.03,7.62,1.55,,,,1732.79,19.99,20.75,19.40,2.84,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,,,,,,,,5.06,5.34,5.520,5.840,5.90,,6.00,6.13,,,6.10,,,6.450,,6.39,0.26,1.04,,7.06,7.64,1.54,,,,1723.37,20.05,20.65,19.27,2.84,,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,,,,,,,,5.07,5.32,5.510,5.840,5.90,,6.00,6.12,,,6.09,,,6.45,,6.39,0.25,1.02,,7.05,7.64,1.55,,,,1699.66,20.53,20.98,19.56,2.94,,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,,,,,,,,5.06,5.33,5.560,5.910,5.98,,6.08,6.19,,,6.17,,,6.510,,6.44,0.26,1.11,,7.05,7.64,1.47,,,,1666.85,21.69,21.41,19.43,2.97,,8.72,-0.56148,-0.43192,-0.229,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318000,2182000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,,,,,,,,5.09,5.36,5.560,5.900,5.97,,6.07,6.18,,,6.15,,,6.490,,6.42,0.25,1.06,,7.09,7.67,1.52,,,,1685.45,20.72,20.69,19.29,3.05,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,,,,,,,,5.07,5.38,5.570,5.920,5.98,,6.07,6.18,,,6.14,,,6.490,,6.42,0.22,1.07,,7.09,7.59,1.45,,,,1712.54,19.53,20.68,19.30,3.13,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,,,,,,,,5.16,5.41,5.580,5.910,5.97,,6.06,6.17,,,6.12,,,6.480,,6.41,0.21,0.96,,7.09,7.59,1.47,,,,1708.08,19.86,21.44,19.86,3.24,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,,,,,,,,5.13,5.35,5.480,5.790,5.86,,5.95,6.07,,,6.04,,,6.390,,6.33,0.25,0.91,,6.98,7.49,1.45,,,,1671.25,22.99,21.18,19.89,3.34,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,,,,,,,,5.15,5.35,5.460,5.790,5.86,,5.94,6.05,,,6.01,,,6.350,,6.30,0.22,0.86,,6.98,7.49,1.48,,,,1650.92,23.17,20.99,19.45,3.29,,8.71,-0.53793,-0.41685,-0.1631,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306000,2228000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,,,,,,,,5.08,5.22,5.290,5.620,5.70,,5.79,5.94,,,5.91,,,6.290,,6.24,0.29,0.83,,6.97,7.52,1.61,,,,1535.09,31.12,21.03,19.63,3.46,,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,,,,,,,,5.25,5.33,5.410,5.740,5.80,,5.89,6.00,,,5.98,,,6.330,,6.29,0.24,0.73,,6.98,7.54,1.56,,,,1603.02,31.22,20.40,18.86,3.61,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,,,,,,,,5.19,5.26,5.350,5.670,5.74,,5.78,5.95,,,5.91,,,6.280,,6.23,0.24,0.72,,6.94,7.50,1.59,,,,1602.75,33.75,20.82,19.00,3.45,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,,,,,,,,5.17,5.25,5.330,5.610,5.70,,5.73,5.88,,,5.84,,,6.230,,6.17,0.23,0.67,,6.88,7.45,1.61,,,,1570.41,38.20,21.26,19.45,3.34,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,,,,,,,,5.21,5.32,5.360,5.630,5.70,,5.72,5.87,,,5.84,,,6.210,,6.15,0.21,0.63,,6.87,7.44,1.60,,,,1593.61,35.09,21.10,19.42,3.22,,8.97,-0.51498,-0.41026,0.6267,,,,,,,,,,,,,,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-01,5.52,,,,,5.14,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,313000,2201000,,161.7,170.8,70.716,72.058,127.9,4.6,124226,67.2,1510,1469,,4014.8,83.427,,1031740.0,1.41,,,740.8,1312.7,3607.6,,107.2,,,,,,,,,,,,,,127.800,181.400,,217.700,,236.900,236.400,158.5,217.100,281.500,
1997-11-03,,,,,,,,5.26,5.35,5.440,5.690,5.77,,5.79,5.94,,,5.91,,,6.270,,6.21,0.22,0.65,,6.91,7.47,1.56,,,,1629.98,32.09,20.91,19.48,3.23,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,,,,,,,,5.25,5.35,5.460,5.730,5.77,,5.83,5.98,,,5.95,,,6.300,,6.25,0.22,0.70,,6.96,7.46,1.51,,,,1631.15,32.24,20.64,19.10,3.15,,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,,,,,,,,5.27,5.32,5.450,5.730,5.78,,5.84,5.97,,,5.95,,,6.300,,6.24,0.22,0.68,,6.94,7.50,1.55,,,,1637.33,32.18,20.44,18.93,3.18,,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,,,,,,,,5.31,5.31,5.420,5.700,5.76,,5.79,5.92,,,5.90,,,6.250,,6.15,0.20,0.59,,6.92,7.46,1.56,,,,1623.44,32.57,20.46,18.97,3.20,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,,,,,,,,5.31,5.33,5.420,5.710,5.77,,5.81,5.92,,,5.90,,,6.250,,6.14,0.19,0.59,,6.92,7.46,1.56,,,,1602.40,36.27,20.80,19.24,3.05,,8.88,-0.49702,-0.41375,-0.0717,,,,,,,,,,,,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000,2207000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,,,,,,,,5.32,5.39,5.460,5.730,5.78,,5.82,5.94,,,5.91,,,6.250,,6.15,0.18,0.59,,6.91,7.46,1.55,,,,1590.72,36.63,20.46,19.14,3.20,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.86,36.38,20.54,,3.26,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,,,,,,,,5.30,5.37,5.430,5.700,5.76,,5.81,5.92,,,5.89,,,6.230,,6.13,0.19,0.59,,6.89,7.45,1.56,,,,1541.72,37.84,20.53,19.26,3.28,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,,,,,,,,5.27,5.37,5.420,5.700,5.75,,5.79,5.90,,,5.87,,,6.210,,6.11,0.17,0.60,,6.87,7.42,1.55,,,,1559.25,36.64,20.76,19.71,3.27,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,,,,,,,,5.27,5.36,5.430,5.700,5.74,,5.80,5.90,,,5.86,,,6.190,,6.09,0.16,0.59,,6.87,7.42,1.56,,,,1583.51,33.66,21.01,20.24,3.25,,8.89,-0.48341,-0.42210,0.325,,,,,,,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,2209000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,,,,,,,,5.31,5.38,5.450,5.700,5.74,,5.79,5.88,,,5.85,,,6.180,,6.07,0.15,0.54,,6.86,7.41,1.56,,,,1614.11,31.58,20.29,19.54,3.10,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,,,,,,,,5.31,5.39,5.480,5.710,5.74,,5.80,5.88,,,5.85,,,6.180,,6.07,0.14,0.54,,6.84,7.39,1.54,,,,1600.44,31.55,20.01,19.39,3.00,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,,,,,,,,5.28,5.38,5.470,5.700,5.72,,5.77,5.84,,,5.82,,,6.120,,6.03,0.12,0.54,,6.80,7.36,1.54,,,,1601.22,29.93,19.82,19.41,2.97,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,,,,,,,,5.28,5.39,5.490,5.730,5.74,,5.80,5.87,,,5.84,,,6.140,,6.05,0.11,0.56,,6.83,7.38,1.54,,,,1626.56,27.32,19.17,18.82,2.77,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,,,,,,,,5.25,5.35,5.430,5.680,5.70,,5.77,5.84,,,5.82,,,6.130,,6.04,0.14,0.57,,6.82,7.37,1.55,,,,1620.75,26.65,19.76,18.83,2.59,,8.86,-0.47697,-0.43684,-0.1722,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000,2216000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,,,,,,,,5.29,5.43,5.470,5.710,5.75,,5.81,5.88,,,5.86,,,6.170,,6.08,0.15,0.57,,6.85,7.40,1.54,,,,1586.99,29.80,19.41,19.01,2.63,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,,,,,,,,5.30,5.46,5.490,5.710,5.75,,5.80,5.87,,,5.85,,,6.150,,6.06,0.14,0.55,,6.83,7.38,1.53,,,,1589.04,28.95,19.35,19.14,2.51,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,,,,,,,,5.26,5.42,5.500,5.740,5.77,,5.82,5.89,,,5.86,,,6.140,,6.06,0.12,0.60,,6.82,7.37,1.51,,,,1594.50,,19.13,18.50,2.50,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64,,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,,,,,,,,5.22,5.43,5.520,5.760,5.80,,5.83,5.89,,,5.86,,,6.120,,6.04,0.10,0.64,,6.83,7.38,1.52,,,,1600.55,27.43,,18.96,,,8.85,-0.47669,-0.45599,-0.1302,,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318000,2242000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,5.50,,,,,5.16,,5.27,5.42,5.560,5.780,5.80,,5.83,5.88,,,5.86,5.81,,6.130,,6.04,0.08,0.59,,6.80,7.35,1.49,,,,1630.72,26.01,18.76,18.01,2.52,,8.91,,,,,,,161.8,171.2,70.701,72.1,126.8,4.7,124549,67.2,1566,1456,,4032.9,83.784,,1036516.0,1.42,,,746.1,1306.8,3639.2,,102.1,,,,,,,,,,,,,,127.700,181.700,,218.300,,237.800,237.100,158.7,217.500,283.100,
1997-12-02,,,,,,,,5.26,5.41,5.560,5.780,5.80,,5.83,5.88,,,5.86,,,6.110,,6.03,0.08,0.60,,6.80,7.35,1.49,,,,1606.37,25.66,18.67,18.04,2.61,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
